,muncode,regalias_cop,prod_gravable_bls_kpc,year
496,25320,1897.58280632,0.095825,2015
497,25322,0.0,0.0,2015
498,25324,0.0,0.0,2015
499,25326,0.0,0.0,2015
500,25328,0.0,0.0,2015
501,25335,0.0,0.0,2015
502,25339,0.0,0.0,2015
503,25368,0.0,0.0,2015
504,25372,0.0,0.0,2015
505,25377,0.0,0.0,2015
506,25386,0.0,0.0,2015
507,25394,0.0,0.0,2015
508,25398,0.0,0.0,2015
509,25402,0.0,0.0,2015
510,25407,0.0,0.0,2015
511,25426,0.0,0.0,2015
512,25430,0.0,0.0,2015
513,25436,0.0,0.0,2015
514,25438,0.0,0.0,2015
515,25473,0.0,0.0,2015
516,25483,0.0,0.0,2015
517,25486,0.0,0.0,2015
518,25488,0.0,0.0,2015
519,25489,0.0,0.0,2015
520,25491,0.0,0.0,2015
521,25506,0.0,0.0,2015
522,25513,0.0,0.0,2015
523,25518,0.0,0.0,2015
524,25524,0.0,0.0,2015
525,25530,0.0,0.0,2015
526,25535,0.0,0.0,2015
527,25572,247.23476352,0.013024,2015
528,25580,882.98981611,0.061678000000000004,2015
529,25592,0.0,0.0,2015
530,25594,0.0,0.0,2015
531,25596,0.0,0.0,2015
532,25599,0.0,0.0,2015
533,25612,0.0,0.0,2015
534,25645,0.0,0.0,2015
535,25649,0.0,0.0,2015
536,25653,0.0,0.0,2015
537,25658,0.0,0.0,2015
538,25662,0.0,0.0,2015
539,25718,0.0,0.0,2015
540,25736,0.0,0.0,2015
541,25740,0.0,0.0,2015
542,25743,0.0,0.0,2015
543,25745,0.0,0.0,2015
544,25754,0.0,0.0,2015
545,25758,0.0,0.0,2015
546,25769,0.0,0.0,2015
547,25772,0.0,0.0,2015
548,25777,0.0,0.0,2015
549,25779,0.0,0.0,2015
550,25781,0.0,0.0,2015
551,25785,0.0,0.0,2015
552,25793,0.0,0.0,2015
553,25797,0.0,0.0,2015
554,25799,0.0,0.0,2015
555,25805,0.0,0.0,2015
556,25807,0.0,0.0,2015
557,25815,0.0,0.0,2015
558,25817,0.0,0.0,2015
559,25823,0.0,0.0,2015
560,25839,0.0,0.0,2015
561,25841,0.0,0.0,2015
562,25843,0.0,0.0,2015
563,25845,0.0,0.0,2015
564,25851,0.0,0.0,2015
565,25862,0.0,0.0,2015
566,25867,0.0,0.0,2015
567,25871,0.0,0.0,2015
568,25873,0.0,0.0,2015
569,25875,0.0,0.0,2015
570,25878,0.0,0.0,2015
571,25885,0.0,0.0,2015
572,25898,0.0,0.0,2015
573,25899,0.0,0.0,2015
574,27001,0.0,0.0,2015
575,27006,0.0,0.0,2015
576,27025,0.0,0.0,2015
577,27050,0.0,0.0,2015
578,27073,0.0,0.0,2015
579,27075,0.0,0.0,2015
580,27077,0.0,0.0,2015
581,27099,0.0,0.0,2015
582,27135,0.0,0.0,2015
583,27150,0.0,0.0,2015
584,27160,0.0,0.0,2015
585,27205,0.0,0.0,2015
586,27245,0.0,0.0,2015
587,27250,0.0,0.0,2015
588,27361,0.0,0.0,2015
589,27372,0.0,0.0,2015
590,27413,0.0,0.0,2015
591,27425,0.0,0.0,2015
592,27430,0.0,0.0,2015
593,27450,0.0,0.0,2015
594,27491,0.0,0.0,2015
595,27493,0.0,0.0,2015
596,27495,0.0,0.0,2015
597,27580,0.0,0.0,2015
598,27600,0.0,0.0,2015
599,27615,0.0,0.0,2015
600,27660,0.0,0.0,2015
601,27745,0.0,0.0,2015
602,27787,0.0,0.0,2015
603,27800,0.0,0.0,2015
604,27810,0.0,0.0,2015
605,41001,100118.86317146,6.953554,2015
606,41006,0.0,0.0,2015
607,41013,0.0,0.0,2015
608,41016,62543.99522235,4.844632,2015
609,41020,0.0,0.0,2015
610,41026,0.0,0.0,2015
611,41078,687.38390675,0.038542,2015
612,41132,0.0,0.0,2015
613,41206,0.0,0.0,2015
614,41244,0.0,0.0,2015
615,41298,39.326356049999994,0.005477,2015
616,41306,5.21287831,0.000726,2015
617,41319,0.0,0.0,2015
618,41349,0.0,0.0,2015
619,41357,0.0,0.0,2015
620,41359,0.0,0.0,2015
621,41378,0.0,0.0,2015
622,41396,0.0,0.0,2015
623,41483,0.0,0.0,2015
624,41503,0.0,0.0,2015
625,41518,6709.24495173,0.759617,2015
626,41524,39273.02785676,2.374465,2015
627,41530,0.0,0.0,2015
628,41548,0.0,0.0,2015
629,41551,0.0,0.0,2015
630,41615,0.0,0.0,2015
631,41660,0.0,0.0,2015
632,41668,0.0,0.0,2015
633,41676,0.0,0.0,2015
634,41770,0.0,0.0,2015
635,41791,0.0,0.0,2015
636,41797,1756.60601696,0.397636,2015
637,41799,42.88661795,0.004415,2015
638,41801,0.0,0.0,2015
639,41807,0.0,0.0,2015
640,41872,1239.4907664300001,0.16258699999999998,2015
641,41885,23281.328621700002,1.599936,2015
642,44001,0.0,0.0,2015
643,44035,0.0,0.0,2015
644,44078,0.0,0.0,2015
645,44090,0.0,0.0,2015
646,44098,0.0,0.0,2015
647,44110,0.0,0.0,2015
648,44279,0.0,0.0,2015
649,44378,0.0,0.0,2015
650,44420,0.0,0.0,2015
651,44430,0.0,0.0,2015
652,44560,0.0,0.0,2015
653,44650,0.0,0.0,2015
654,44847,0.0,0.0,2015
655,44855,0.0,0.0,2015
656,44874,0.0,0.0,2015
657,47001,0.0,0.0,2015
658,47030,0.0,0.0,2015
659,47053,0.0,0.0,2015
660,47058,970.12305965,0.041247,2015
661,47161,0.0,0.0,2015
662,47170,0.0,0.0,2015
663,47189,0.0,0.0,2015
664,47205,0.0,0.0,2015
665,47245,0.0,0.0,2015
666,47258,0.0,0.0,2015
667,47268,0.0,0.0,2015
668,47288,0.0,0.0,2015
669,47318,0.0,0.0,2015
670,47460,0.0,0.0,2015
671,47541,0.0,0.0,2015
672,47545,0.0,0.0,2015
673,47551,0.0,0.0,2015
674,47555,0.0,0.0,2015
675,47570,0.0,0.0,2015
676,47605,0.0,0.0,2015
677,47660,0.0,0.0,2015
678,47675,0.0,0.0,2015
679,47692,0.0,0.0,2015
680,47703,0.0,0.0,2015
681,47707,110.65693227,0.015048,2015
682,47720,0.0,0.0,2015
683,47745,0.0,0.0,2015
684,47798,0.0,0.0,2015
685,47960,0.0,0.0,2015
686,47980,0.0,0.0,2015
687,50001,37176.26778293,5.715373,2015
688,50006,222073.08740618,41.954831999999996,2015
689,50110,6763.37386079,0.9059550000000001,2015
690,50124,49902.09010873,6.399165,2015
691,50150,191770.58905725,27.929239,2015
692,50223,0.0,0.0,2015
693,50226,0.0,0.0,2015
694,50245,0.0,0.0,2015
695,50251,0.0,0.0,2015
696,50270,0.0,0.0,2015
697,50287,0.0,0.0,2015
698,50313,0.0,0.0,2015
699,50318,26271.52598523,6.447774,2015
700,50325,0.0,0.0,2015
701,50330,0.0,0.0,2015
702,50350,0.0,0.0,2015
703,50370,0.0,0.0,2015
704,50400,0.0,0.0,2015
705,50450,0.0,0.0,2015
706,50568,1011280.2772416,95.445949,2015
707,50573,15354.989037719999,1.686045,2015
708,50577,0.35579749,7.1e-05,2015
709,50590,0.0,0.0,2015
710,50606,0.0,0.0,2015
711,50680,62.81886002,0.014472,2015
712,50683,0.0,0.0,2015
713,50686,0.0,0.0,2015
714,50689,142.06165709,0.037861,2015
715,50711,902.08901276,0.15836,2015
716,52001,0.0,0.0,2015
717,52019,0.0,0.0,2015
718,52022,0.0,0.0,2015
719,52036,0.0,0.0,2015
720,52051,0.0,0.0,2015
721,52079,0.0,0.0,2015
722,52083,0.0,0.0,2015
723,52110,0.0,0.0,2015
724,52203,0.0,0.0,2015
725,52207,0.0,0.0,2015
726,52210,0.0,0.0,2015
727,52215,0.0,0.0,2015
728,52224,0.0,0.0,2015
729,52227,0.0,0.0,2015
730,52233,0.0,0.0,2015
731,52240,0.0,0.0,2015
732,52250,0.0,0.0,2015
733,52254,0.0,0.0,2015
734,52256,0.0,0.0,2015
735,52258,0.0,0.0,2015
736,52260,0.0,0.0,2015
737,52287,0.0,0.0,2015
738,52317,0.0,0.0,2015
739,52320,0.0,0.0,2015
740,52323,0.0,0.0,2015
741,52352,0.0,0.0,2015
742,52354,0.0,0.0,2015
743,52356,2235.17472586,0.1086,2015
744,52378,0.0,0.0,2015
745,52381,0.0,0.0,2015
746,52385,0.0,0.0,2015
747,52390,0.0,0.0,2015
748,52399,0.0,0.0,2015
749,52405,0.0,0.0,2015
750,52411,0.0,0.0,2015
751,52418,0.0,0.0,2015
752,52427,0.0,0.0,2015
753,52435,0.0,0.0,2015
754,52473,0.0,0.0,2015
755,52480,0.0,0.0,2015
756,52490,0.0,0.0,2015
757,52506,0.0,0.0,2015
758,52520,0.0,0.0,2015
759,52540,0.0,0.0,2015
760,52560,0.0,0.0,2015
761,52565,0.0,0.0,2015
762,52573,0.0,0.0,2015
763,52585,0.0,0.0,2015
764,52612,0.0,0.0,2015
765,52621,0.0,0.0,2015
766,52678,0.0,0.0,2015
767,52683,0.0,0.0,2015
768,52685,0.0,0.0,2015
769,52687,0.0,0.0,2015
770,52693,0.0,0.0,2015
771,52694,0.0,0.0,2015
772,52696,0.0,0.0,2015
773,52699,0.0,0.0,2015
774,52720,0.0,0.0,2015
775,52786,0.0,0.0,2015
776,52788,0.0,0.0,2015
777,52835,0.0,0.0,2015
778,52838,0.0,0.0,2015
779,52885,0.0,0.0,2015
780,54001,6963.78214063,0.382251,2015
781,54003,0.0,0.0,2015
782,54051,0.0,0.0,2015
783,54099,0.0,0.0,2015
784,54109,0.0,0.0,2015
785,54125,0.0,0.0,2015
786,54128,0.0,0.0,2015
787,54172,0.0,0.0,2015
788,54174,0.0,0.0,2015
789,54206,0.0,0.0,2015
790,54223,0.0,0.0,2015
791,54239,0.0,0.0,2015
792,54245,0.0,0.0,2015
793,54250,0.0,0.0,2015
794,54261,0.0,0.0,2015
795,54313,0.0,0.0,2015
796,54344,0.0,0.0,2015
797,54347,0.0,0.0,2015
798,54377,0.0,0.0,2015
799,54385,354.4811479,0.019815,2015
800,54398,0.0,0.0,2015
801,54405,0.0,0.0,2015
802,54418,0.0,0.0,2015
803,54480,0.0,0.0,2015
804,54498,0.0,0.0,2015
805,54518,0.0,0.0,2015
806,54520,0.0,0.0,2015
807,54553,0.0,0.0,2015
808,54599,0.0,0.0,2015
809,54660,0.0,0.0,2015
810,54670,0.0,0.0,2015
811,54673,0.0,0.0,2015
812,54680,0.0,0.0,2015
813,54720,1.02604002,0.000128,2015
814,54743,0.0,0.0,2015
815,54800,0.0,0.0,2015
816,54810,15307.1319693,1.192873,2015
817,54820,0.0,0.0,2015
818,54871,0.0,0.0,2015
819,54874,0.0,0.0,2015
820,63001,0.0,0.0,2015
821,63111,0.0,0.0,2015
822,63130,0.0,0.0,2015
823,63190,0.0,0.0,2015
824,63212,0.0,0.0,2015
825,63272,0.0,0.0,2015
826,63302,0.0,0.0,2015
827,63401,0.0,0.0,2015
828,63470,0.0,0.0,2015
829,63548,0.0,0.0,2015
830,63594,0.0,0.0,2015
831,63690,0.0,0.0,2015
832,66001,0.0,0.0,2015
833,66045,0.0,0.0,2015
834,66075,0.0,0.0,2015
835,66088,0.0,0.0,2015
836,66170,0.0,0.0,2015
837,66318,0.0,0.0,2015
838,66383,0.0,0.0,2015
839,66400,0.0,0.0,2015
840,66440,0.0,0.0,2015
841,66456,0.0,0.0,2015
842,66572,0.0,0.0,2015
843,66594,0.0,0.0,2015
844,66682,0.0,0.0,2015
845,66687,0.0,0.0,2015
846,68001,0.0,0.0,2015
847,68013,0.0,0.0,2015
848,68020,0.0,0.0,2015
849,68051,0.0,0.0,2015
850,68077,0.0,0.0,2015
851,68079,0.0,0.0,2015
852,68081,198775.2430746,16.331086,2015
853,68092,0.0,0.0,2015
854,68101,43.26780103,0.007461,2015
855,68121,0.0,0.0,2015
856,68132,0.0,0.0,2015
857,68147,0.0,0.0,2015
858,68152,0.0,0.0,2015
859,68160,0.0,0.0,2015
860,68162,0.0,0.0,2015
861,68167,0.0,0.0,2015
862,68169,0.0,0.0,2015
863,68176,0.0,0.0,2015
864,68179,0.0,0.0,2015
865,68190,416.11881531,0.016792,2015
866,68207,0.0,0.0,2015
867,68209,0.0,0.0,2015
868,68211,0.0,0.0,2015
869,68217,0.0,0.0,2015
870,68229,0.0,0.0,2015
871,68235,441.59491347,0.019007,2015
872,68245,0.0,0.0,2015
873,68250,0.0,0.0,2015
874,68255,0.0,0.0,2015
875,68264,0.0,0.0,2015
876,68266,0.0,0.0,2015
877,68271,0.0,0.0,2015
878,68276,0.0,0.0,2015
879,68296,0.0,0.0,2015
880,68298,0.0,0.0,2015
881,68307,0.0,0.0,2015
882,68318,0.0,0.0,2015
883,68320,0.0,0.0,2015
884,68322,0.0,0.0,2015
885,68324,0.0,0.0,2015
886,68327,0.0,0.0,2015
887,68344,0.0,0.0,2015
888,68368,0.0,0.0,2015
889,68370,0.0,0.0,2015
890,68377,0.0,0.0,2015
891,68385,0.0,0.0,2015
892,68397,0.0,0.0,2015
893,68406,0.0,0.0,2015
894,68418,0.0,0.0,2015
895,68425,0.0,0.0,2015
896,68432,0.0,0.0,2015
897,68444,0.0,0.0,2015
898,68464,0.0,0.0,2015
899,68468,0.0,0.0,2015
900,68498,0.0,0.0,2015
901,68500,0.0,0.0,2015
902,68502,0.0,0.0,2015
903,68522,0.0,0.0,2015
904,68524,0.0,0.0,2015
905,68533,0.0,0.0,2015
906,68547,0.0,0.0,2015
907,68549,0.0,0.0,2015
908,68572,0.0,0.0,2015
909,68573,0.0,0.0,2015
910,68575,24303.67590401,2.08543,2015
911,68615,9706.36834949,0.868787,2015
912,68655,53359.28554782,2.803088,2015
913,68669,0.0,0.0,2015
914,68673,0.0,0.0,2015
915,68679,0.0,0.0,2015
916,68682,0.0,0.0,2015
917,68684,0.0,0.0,2015
918,68686,0.0,0.0,2015
919,68689,24111.50023584,1.054728,2015
920,68705,0.0,0.0,2015
921,68720,0.0,0.0,2015
922,68745,136.90725211,0.00618,2015
923,68755,0.0,0.0,2015
924,68770,0.0,0.0,2015
925,68773,0.0,0.0,2015
926,68780,0.0,0.0,2015
927,68820,0.0,0.0,2015
928,68855,0.0,0.0,2015
929,68861,0.0,0.0,2015
930,68867,0.0,0.0,2015
931,68872,0.0,0.0,2015
932,68895,0.0,0.0,2015
933,70001,0.0,0.0,2015
934,70110,0.0,0.0,2015
935,70124,0.0,0.0,2015
936,70204,0.0,0.0,2015
937,70215,0.0,0.0,2015
938,70221,0.0,0.0,2015
939,70230,0.0,0.0,2015
940,70233,0.0,0.0,2015
941,70235,0.0,0.0,2015
942,70265,0.0,0.0,2015
943,70400,0.0,0.0,2015
944,70418,24.80493478,0.002889,2015
945,70429,0.0,0.0,2015
946,70473,0.0,0.0,2015
947,70508,0.0,0.0,2015
948,70523,0.0,0.0,2015
949,70670,0.0,0.0,2015
950,70678,0.0,0.0,2015
951,70702,0.0,0.0,2015
952,70708,0.0,0.0,2015
953,70713,0.0,0.0,2015
954,70717,41.14034905,0.004921,2015
955,70742,0.0,0.0,2015
956,70771,0.0,0.0,2015
957,70820,0.0,0.0,2015
958,70823,0.0,0.0,2015
959,73001,0.0,0.0,2015
960,73024,0.0,0.0,2015
961,73026,596.55972471,0.044352,2015
962,73030,0.0,0.0,2015
963,73043,0.0,0.0,2015
964,73055,0.0,0.0,2015
965,73067,0.0,0.0,2015
966,73124,0.0,0.0,2015
967,73148,0.0,0.0,2015
968,73152,0.0,0.0,2015
969,73168,1185.45863824,0.106657,2015
970,73200,0.0,0.0,2015
971,73217,0.0,0.0,2015
972,73226,0.0,0.0,2015
973,73236,0.0,0.0,2015
974,73268,1432.38076439,0.279036,2015
975,73270,0.0,0.0,2015
976,73275,30.72237577,0.005985,2015
977,73283,0.0,0.0,2015
978,73319,8.564340660000001,0.001158,2015
979,73347,0.0,0.0,2015
980,73349,0.0,0.0,2015
981,73352,558.78874174,0.08913499999999999,2015
982,73408,0.0,0.0,2015
983,73411,0.0,0.0,2015
984,73443,0.0,0.0,2015
985,73449,28534.73726333,4.205292,2015
986,73461,0.0,0.0,2015
987,73483,0.0,0.0,2015
988,73504,7218.15798109,0.500607,2015
989,73520,0.0,0.0,2015
990,73547,9234.7704498,0.798927,2015
991,73555,0.0,0.0,2015
992,73563,467.18682858,0.030563,2015
993,73585,36905.36357051,1.811339,2015
994,73616,0.0,0.0,2015
995,73622,0.0,0.0,2015
996,73624,0.0,0.0,2015
997,73671,0.0,0.0,2015
998,73675,0.0,0.0,2015
999,73678,15.192173729999999,0.0010220000000000001,2015
1000,73686,0.0,0.0,2015
1001,73770,0.0,0.0,2015
1002,73854,0.0,0.0,2015
1003,73861,0.0,0.0,2015
1004,73870,0.0,0.0,2015
1005,73873,0.0,0.0,2015
1006,76001,0.0,0.0,2015
1007,76020,0.0,0.0,2015
1008,76036,0.0,0.0,2015
1009,76041,0.0,0.0,2015
1010,76054,0.0,0.0,2015
1011,76100,0.0,0.0,2015
1012,76109,0.0,0.0,2015
1013,76111,0.0,0.0,2015
1014,76113,0.0,0.0,2015
1015,76122,0.0,0.0,2015
1016,76126,0.0,0.0,2015
1017,76130,0.0,0.0,2015
1018,76147,0.0,0.0,2015
1019,76233,0.0,0.0,2015
1020,76243,0.0,0.0,2015
1021,76246,0.0,0.0,2015
1022,76248,0.0,0.0,2015
1023,76250,0.0,0.0,2015
1024,76275,0.0,0.0,2015
1025,76306,0.0,0.0,2015
1026,76318,0.0,0.0,2015
1027,76364,0.0,0.0,2015
1028,76377,0.0,0.0,2015
1029,76400,0.0,0.0,2015
1030,76403,0.0,0.0,2015
1031,76497,0.0,0.0,2015
1032,76520,0.0,0.0,2015
1033,76563,0.0,0.0,2015
1034,76606,0.0,0.0,2015
1035,76616,0.0,0.0,2015
1036,76622,0.0,0.0,2015
1037,76670,0.0,0.0,2015
1038,76736,0.0,0.0,2015
1039,76823,0.0,0.0,2015
1040,76828,0.0,0.0,2015
1041,76834,0.0,0.0,2015
1042,76845,0.0,0.0,2015
1043,76863,0.0,0.0,2015
1044,76869,0.0,0.0,2015
1045,76890,0.0,0.0,2015
1046,76892,0.0,0.0,2015
1047,76895,0.0,0.0,2015
1048,81001,242014.4377997,12.889772,2015
1049,81065,63443.4875991,5.987756,2015
1050,81220,0.0,0.0,2015
1051,81300,0.0,0.0,2015
1052,81591,0.0,0.0,2015
1053,81736,2726.4188077999997,0.135288,2015
1054,81794,0.0,0.0,2015
1055,85001,321163.16745044,15.311476,2015
1056,85010,171707.19107907,9.794029,2015
1057,85015,0.0,0.0,2015
1058,85125,0.0,0.0,2015
1059,85136,0.0,0.0,2015
1060,85139,35988.86560006,4.3785870000000005,2015
1061,85162,2859.67463232,0.327575,2015
1062,85225,255.65851523999999,0.011718,2015
1063,85230,73912.48063404,8.287448,2015
1064,85250,39185.991616960004,4.567937,2015
1065,85263,2028.68923529,0.271838,2015
1066,85279,0.0,0.0,2015
1067,85300,0.0,0.0,2015
1068,85315,0.0,0.0,2015
1069,85325,56894.86405375,6.558235,2015
1070,85400,0.0,0.0,2015
1071,85410,153031.51808457,15.867236,2015
1072,85430,10720.65658254,0.90987,2015
1073,85440,9811.14021715,1.787408,2015
1074,86001,21112.82761909,2.476703,2015
1075,86219,0.0,0.0,2015
1076,86320,25909.14437112,1.68956,2015
1077,86568,33345.85575852,5.090335,2015
1078,86569,3434.92785859,0.182466,2015
1079,86571,0.0,0.0,2015
1080,86573,0.0,0.0,2015
1081,86749,0.0,0.0,2015
1082,86755,0.0,0.0,2015
1083,86757,18626.03779105,0.918964,2015
1084,86760,0.0,0.0,2015
1085,86865,4795.57042532,0.232927,2015
1086,86885,46113.55818645,5.225235,2015
1087,88564,0.0,0.0,2015
1088,91001,0.0,0.0,2015
1089,91540,0.0,0.0,2015
1090,94001,0.0,0.0,2015
1091,94343,0.0,0.0,2015
1092,95001,0.0,0.0,2015
1093,95015,0.0,0.0,2015
1094,95025,0.0,0.0,2015
1095,95200,0.0,0.0,2015
1096,97001,0.0,0.0,2015
1097,97161,0.0,0.0,2015
1098,97666,0.0,0.0,2015
1099,99001,0.0,0.0,2015
1100,99524,0.0,0.0,2015
1101,99624,14.71679449,0.002269,2015
1102,99773,0.0,0.0,2015
0,5001,0.0,0.0,2016
1,5002,0.0,0.0,2016
2,5004,0.0,0.0,2016
3,5021,0.0,0.0,2016
4,5030,0.0,0.0,2016
5,5031,0.0,0.0,2016
6,5034,0.0,0.0,2016
7,5036,0.0,0.0,2016
8,5038,0.0,0.0,2016
9,5040,0.0,0.0,2016
10,5042,0.0,0.0,2016
11,5044,0.0,0.0,2016
12,5045,0.0,0.0,2016
13,5051,0.0,0.0,2016
14,5055,0.0,0.0,2016
15,5059,0.0,0.0,2016
16,5079,0.0,0.0,2016
17,5086,0.0,0.0,2016
18,5088,0.0,0.0,2016
19,5091,0.0,0.0,2016
20,5093,0.0,0.0,2016
21,5101,0.0,0.0,2016
22,5107,0.0,0.0,2016
23,5113,0.0,0.0,2016
24,5120,0.0,0.0,2016
25,5125,0.0,0.0,2016
26,5129,0.0,0.0,2016
27,5134,0.0,0.0,2016
28,5138,0.0,0.0,2016
29,5142,0.0,0.0,2016
30,5145,0.0,0.0,2016
31,5147,0.0,0.0,2016
32,5148,0.0,0.0,2016
33,5150,0.0,0.0,2016
34,5154,0.0,0.0,2016
35,5172,0.0,0.0,2016
36,5190,0.0,0.0,2016
37,5197,0.0,0.0,2016
38,5206,0.0,0.0,2016
39,5209,0.0,0.0,2016
40,5212,0.0,0.0,2016
41,5234,0.0,0.0,2016
42,5237,0.0,0.0,2016
43,5240,0.0,0.0,2016
44,5250,0.0,0.0,2016
45,5264,0.0,0.0,2016
46,5266,0.0,0.0,2016
47,5282,0.0,0.0,2016
48,5284,0.0,0.0,2016
49,5306,0.0,0.0,2016
50,5308,0.0,0.0,2016
51,5310,0.0,0.0,2016
52,5313,0.0,0.0,2016
53,5315,0.0,0.0,2016
54,5318,0.0,0.0,2016
55,5321,0.0,0.0,2016
56,5347,0.0,0.0,2016
57,5353,0.0,0.0,2016
58,5360,0.0,0.0,2016
59,5361,0.0,0.0,2016
60,5364,0.0,0.0,2016
61,5368,0.0,0.0,2016
62,5376,0.0,0.0,2016
63,5380,0.0,0.0,2016
64,5390,0.0,0.0,2016
65,5400,0.0,0.0,2016
66,5411,0.0,0.0,2016
67,5425,0.0,0.0,2016
68,5440,0.0,0.0,2016
69,5467,0.0,0.0,2016
70,5475,0.0,0.0,2016
71,5480,0.0,0.0,2016
72,5483,0.0,0.0,2016
73,5490,0.0,0.0,2016
74,5495,0.0,0.0,2016
75,5501,0.0,0.0,2016
76,5541,0.0,0.0,2016
77,5543,0.0,0.0,2016
78,5576,0.0,0.0,2016
79,5579,0.0,0.0,2016
80,5585,9317.68915414,1.087068,2016
81,5591,4528.27999859,0.349098,2016
82,5604,0.0,0.0,2016
83,5607,0.0,0.0,2016
84,5615,0.0,0.0,2016
85,5628,0.0,0.0,2016
86,5631,0.0,0.0,2016
87,5642,0.0,0.0,2016
88,5647,0.0,0.0,2016
89,5649,0.0,0.0,2016
90,5652,0.0,0.0,2016
91,5656,0.0,0.0,2016
92,5658,0.0,0.0,2016
93,5659,0.0,0.0,2016
94,5660,0.0,0.0,2016
95,5664,0.0,0.0,2016
96,5665,0.0,0.0,2016
97,5667,0.0,0.0,2016
98,5670,0.0,0.0,2016
99,5674,0.0,0.0,2016
100,5679,0.0,0.0,2016
101,5686,0.0,0.0,2016
102,5690,0.0,0.0,2016
103,5697,0.0,0.0,2016
104,5736,0.0,0.0,2016
105,5756,0.0,0.0,2016
106,5761,0.0,0.0,2016
107,5789,0.0,0.0,2016
108,5790,0.0,0.0,2016
109,5792,0.0,0.0,2016
110,5809,0.0,0.0,2016
111,5819,0.0,0.0,2016
112,5837,0.0,0.0,2016
113,5842,0.0,0.0,2016
114,5847,0.0,0.0,2016
115,5854,0.0,0.0,2016
116,5856,0.0,0.0,2016
117,5858,0.0,0.0,2016
118,5861,0.0,0.0,2016
119,5873,0.0,0.0,2016
120,5885,0.0,0.0,2016
121,5887,0.0,0.0,2016
122,5890,0.0,0.0,2016
123,5893,55286.23186283,6.520964,2016
124,5895,0.0,0.0,2016
125,8001,0.0,0.0,2016
126,8078,0.0,0.0,2016
127,8137,0.0,0.0,2016
128,8141,0.0,0.0,2016
129,8296,0.0,0.0,2016
130,8372,0.0,0.0,2016
131,8421,0.0,0.0,2016
132,8433,0.0,0.0,2016
133,8436,0.0,0.0,2016
134,8520,0.0,0.0,2016
135,8549,0.0,0.0,2016
136,8558,0.0,0.0,2016
137,8560,0.0,0.0,2016
138,8573,0.0,0.0,2016
139,8606,0.0,0.0,2016
140,8634,0.0,0.0,2016
141,8638,118.40083134999999,0.012024,2016
142,8675,0.0,0.0,2016
143,8685,0.0,0.0,2016
144,8758,0.0,0.0,2016
145,8770,0.0,0.0,2016
146,8832,0.0,0.0,2016
147,8849,0.0,0.0,2016
148,11001,0.0,0.0,2016
149,13001,0.0,0.0,2016
150,13006,0.0,0.0,2016
151,13030,0.0,0.0,2016
152,13042,0.0,0.0,2016
153,13052,0.0,0.0,2016
154,13062,0.0,0.0,2016
155,13074,0.0,0.0,2016
156,13140,0.0,0.0,2016
157,13160,41570.58149448,4.38301,2016
158,13188,3514.3180362,0.147959,2016
159,13212,0.0,0.0,2016
160,13222,0.0,0.0,2016
161,13244,0.0,0.0,2016
162,13248,0.0,0.0,2016
163,13268,0.0,0.0,2016
164,13300,0.0,0.0,2016
165,13430,0.0,0.0,2016
166,13433,0.0,0.0,2016
167,13440,0.0,0.0,2016
168,13442,0.0,0.0,2016
169,13458,0.0,0.0,2016
170,13468,9.24712619,0.000409,2016
171,13473,0.0,0.0,2016
172,13490,0.0,0.0,2016
173,13549,0.0,0.0,2016
174,13580,0.0,0.0,2016
175,13600,0.0,0.0,2016
176,13620,0.0,0.0,2016
177,13647,0.0,0.0,2016
178,13650,0.0,0.0,2016
179,13654,0.0,0.0,2016
180,13655,0.0,0.0,2016
181,13657,0.0,0.0,2016
182,13667,0.0,0.0,2016
183,13670,0.0,0.0,2016
184,13673,0.0,0.0,2016
185,13683,0.0,0.0,2016
186,13688,0.0,0.0,2016
187,13744,0.0,0.0,2016
188,13760,0.0,0.0,2016
189,13780,3091.94446015,0.130985,2016
190,13810,0.0,0.0,2016
191,13836,0.0,0.0,2016
192,13838,0.0,0.0,2016
193,13873,0.0,0.0,2016
194,13894,0.0,0.0,2016
195,15001,0.0,0.0,2016
196,15022,0.0,0.0,2016
197,15047,0.0,0.0,2016
198,15051,0.0,0.0,2016
199,15087,0.0,0.0,2016
200,15090,0.0,0.0,2016
201,15092,0.0,0.0,2016
202,15097,0.0,0.0,2016
203,15104,0.0,0.0,2016
204,15106,0.0,0.0,2016
205,15109,0.0,0.0,2016
206,15114,0.0,0.0,2016
207,15131,0.0,0.0,2016
208,15135,0.0,0.0,2016
209,15162,0.0,0.0,2016
210,15172,0.0,0.0,2016
211,15176,0.0,0.0,2016
212,15180,0.0,0.0,2016
213,15183,0.0,0.0,2016
214,15185,0.0,0.0,2016
215,15187,0.0,0.0,2016
216,15189,0.0,0.0,2016
217,15204,0.0,0.0,2016
218,15212,0.0,0.0,2016
219,15215,1305.0051958,0.221807,2016
220,15218,0.0,0.0,2016
221,15223,0.0,0.0,2016
222,15224,0.0,0.0,2016
223,15226,0.0,0.0,2016
224,15232,0.0,0.0,2016
225,15236,0.0,0.0,2016
226,15238,0.0,0.0,2016
227,15244,0.0,0.0,2016
228,15248,0.0,0.0,2016
229,15272,0.0,0.0,2016
230,15276,0.0,0.0,2016
231,15293,0.0,0.0,2016
232,15296,0.0,0.0,2016
233,15299,0.0,0.0,2016
234,15317,0.0,0.0,2016
235,15322,0.0,0.0,2016
